Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
2021-05-13,13124.990234375,0.0,13247.8701171875,13007.240234375,13150.9404296875,0.0,4698110000,13124.990234375
2021-05-14,13429.98046875,0.0,13460.8798828125,13242.9697265625,13255.650390625,0.0,4022610000,13429.98046875
2021-05-17,13379.0498046875,0.0,13399.169921875,13265.400390625,13368.7998046875,0.0,3997780000,13379.0498046875
2021-05-18,13303.6396484375,0.0,13485.33984375,13299.9296875,13416.900390625,0.0,4301300000,13303.6396484375
2021-05-19,13299.740234375,0.0,13304.6103515625,13072.23046875,13078.1904296875,0.0,4333520000,13299.740234375
2021-05-20,13535.740234375,0.0,13563.51953125,13355.7099609375,13356.6298828125,0.0,3990760000,13535.740234375
2021-05-21,13470.990234375,0.0,13616.580078125,13463.259765625,13616.1904296875,0.0,3733940000,13470.990234375
2021-05-24,13661.169921875,0.0,13708.849609375,13551.009765625,13557.2099609375,0.0,3509470000,13661.169921875
2021-05-25,13657.169921875,0.0,13751.1396484375,13631.7998046875,13721.5400390625,0.0,4128990000,13657.169921875
2021-05-26,13738.0,0.0,13750.16015625,13679.58984375,13693.9404296875,0.0,4264500000,13738.0
2021-05-27,13736.2802734375,0.0,13776.51953125,13701.6298828125,13742.58984375,0.0,5087180000,13736.2802734375
2021-05-28,13748.740234375,0.0,13820.8701171875,13747.6103515625,13792.0498046875,0.0,4447940000,13748.740234375
2021-06-01,13736.48046875,0.0,13836.169921875,13678.76953125,13829.0595703125,0.0,4186280000,13736.48046875
2021-06-02,13756.330078125,0.0,13775.8896484375,13689.740234375,13743.240234375,0.0,5097630000,13756.330078125
2021-06-03,13614.509765625,0.0,13684.1298828125,13548.9296875,13655.75,0.0,5396250000,13614.509765625
2021-06-04,13814.490234375,0.0,13826.8203125,13692.009765625,13697.25,0.0,4360710000,13814.490234375
2021-06-07,13881.7197265625,0.0,13889.1103515625,13784.8896484375,13802.8203125,0.0,4639210000,13881.7197265625
2021-06-08,13924.91015625,0.0,13981.7197265625,13831.98046875,13946.3203125,0.0,5958410000,13924.91015625
2021-06-09,13911.75,0.0,14003.5,13906.4501953125,13980.23046875,0.0,5640490000,13911.75
2021-06-10,14020.330078125,0.0,14031.1904296875,13904.400390625,13933.8798828125,0.0,4919880000,14020.330078125
2021-06-11,14069.419921875,0.0,14069.419921875,14006.58984375,14030.849609375,0.0,4157580000,14069.419921875
2021-06-14,14174.1396484375,0.0,14175.4501953125,14056.669921875,14083.4697265625,0.0,4415160000,14174.1396484375
2021-06-15,14072.8603515625,0.0,14171.01953125,14052.16015625,14166.6396484375,0.0,4554580000,14072.8603515625
2021-06-16,14039.6796875,0.0,14129.6904296875,13903.73046875,14085.5498046875,0.0,4683030000,14039.6796875
2021-06-17,14161.349609375,0.0,14196.2099609375,13998.9296875,13999.1298828125,0.0,4558280000,14161.349609375
2021-06-18,14030.3798828125,0.0,14129.2197265625,14009.0400390625,14096.9296875,0.0,6126070000,14030.3798828125
2021-06-21,14141.48046875,0.0,14150.7802734375,13960.0400390625,14047.419921875,0.0,4562010000,14141.48046875
2021-06-22,14253.26953125,0.0,14269.76953125,14121.0,14138.2900390625,0.0,4433140000,14253.26953125
2021-06-23,14271.73046875,0.0,14317.66015625,14246.2998046875,14263.3798828125,0.0,4417470000,14271.73046875
2021-06-24,14369.7099609375,0.0,14414.4599609375,14333.7001953125,14357.26953125,0.0,4324620000,14369.7099609375
2021-06-25,14360.3896484375,0.0,14409.080078125,14337.650390625,14400.8095703125,0.0,7468090000,14360.3896484375
2021-06-28,14500.509765625,0.0,14505.1904296875,14417.2001953125,14417.8095703125,0.0,4283000000,14500.509765625
2021-06-29,14528.330078125,0.0,14535.9697265625,14471.3798828125,14509.1904296875,0.0,4901300000,14528.330078125
2021-06-30,14503.9501953125,0.0,14526.8095703125,14478.0595703125,14509.849609375,0.0,5293810000,14503.9501953125
2021-07-01,14522.3798828125,0.0,14533.5498046875,14439.400390625,14493.6904296875,0.0,4410470000,14522.3798828125
2021-07-02,14639.330078125,0.0,14649.1103515625,14555.33984375,14582.98046875,0.0,3751420000,14639.330078125
2021-07-06,14663.6396484375,0.0,14687.0,14529.7998046875,14661.5498046875,0.0,4489540000,14663.6396484375
2021-07-07,14665.0595703125,0.0,14755.330078125,14580.7900390625,14753.41015625,0.0,4605630000,14665.0595703125
2021-07-08,14559.7802734375,0.0,14610.0595703125,14371.58984375,14409.2001953125,0.0,4575010000,14559.7802734375
2021-07-09,14701.919921875,0.0,14710.2001953125,14552.259765625,14578.4296875,0.0,3826500000,14701.919921875
2021-07-12,14733.240234375,0.0,14761.080078125,14672.6298828125,14743.8603515625,0.0,3897090000,14733.240234375
2021-07-13,14677.650390625,0.0,14803.6796875,14660.1904296875,14715.1298828125,0.0,4583460000,14677.650390625
2021-07-14,14644.9501953125,0.0,14790.5498046875,14632.9501953125,14780.900390625,0.0,4496220000,14644.9501953125
2021-07-15,14543.1298828125,0.0,14650.3701171875,14451.7998046875,14635.7802734375,0.0,4512550000,14543.1298828125
2021-07-16,14427.240234375,0.0,14623.01953125,14413.3203125,14597.509765625,0.0,4069530000,14427.240234375
2021-07-19,14274.98046875,0.0,14313.599609375,14178.66015625,14235.98046875,0.0,4537130000,14274.98046875
2021-07-20,14498.8798828125,0.0,14555.75,14271.23046875,14330.4599609375,0.0,4652450000,14498.8798828125
2021-07-21,14631.9501953125,0.0,14633.1396484375,14498.650390625,14508.75,0.0,4098520000,14631.9501953125
2021-07-22,14684.599609375,0.0,14694.1904296875,14617.8701171875,14652.7197265625,0.0,3597540000,14684.599609375
2021-07-23,14836.990234375,0.0,14846.0595703125,14698.76953125,14753.0595703125,0.0,3997250000,14836.990234375
2021-07-26,14840.7099609375,0.0,14863.650390625,14790.490234375,14821.0302734375,0.0,4437090000,14840.7099609375
2021-07-27,14660.580078125,0.0,14811.080078125,14503.759765625,14807.9501953125,0.0,4329230000,14660.580078125
2021-07-28,14762.580078125,0.0,14798.8798828125,14645.6298828125,14715.66015625,0.0,4268210000,14762.580078125
2021-07-29,14778.259765625,0.0,14833.740234375,14761.3798828125,14771.169921875,0.0,3928640000,14778.259765625
2021-07-30,14672.6796875,0.0,14728.7802734375,14615.849609375,14615.849609375,0.0,3645050000,14672.6796875
2021-08-02,14681.0703125,0.0,14770.41015625,14665.669921875,14758.599609375,0.0,3746130000,14681.0703125
2021-08-03,14761.2900390625,0.0,14762.599609375,14584.08984375,14713.990234375,0.0,4141370000,14761.2900390625
2021-08-04,14780.5302734375,0.0,14812.3701171875,14734.1201171875,14747.2099609375,0.0,4337330000,14780.5302734375
2021-08-05,14895.1201171875,0.0,14896.4697265625,14776.0302734375,14794.080078125,0.0,4107300000,14895.1201171875
2021-08-06,14835.759765625,0.0,14890.1796875,14788.58984375,14864.2197265625,0.0,4173090000,14835.759765625
2021-08-09,14860.1796875,0.0,14883.8095703125,14802.6904296875,14855.759765625,0.0,4111640000,14860.1796875
2021-08-10,14788.08984375,0.0,14894.6103515625,14754.48046875,14887.75,0.0,3991770000,14788.08984375
2021-08-11,14765.1396484375,0.0,14842.5,14692.41015625,14834.3798828125,0.0,4002340000,14765.1396484375
2021-08-12,14816.259765625,0.0,14824.3095703125,14698.9404296875,14751.3603515625,0.0,4049000000,14816.259765625
2021-08-13,14822.900390625,0.0,14850.6103515625,14797.2197265625,14825.0703125,0.0,4061070000,14822.900390625
2021-08-16,14793.759765625,0.0,14794.6796875,14610.01953125,14771.5302734375,0.0,3973920000,14793.759765625
2021-08-17,14656.1796875,0.0,14716.9501953125,14550.8798828125,14670.5595703125,0.0,4168880000,14656.1796875
2021-08-18,14525.91015625,0.0,14697.25,14516.2998046875,14636.240234375,0.0,3841840000,14525.91015625
2021-08-19,14541.7900390625,0.0,14610.759765625,14423.16015625,14423.16015625,0.0,4191490000,14541.7900390625
2021-08-20,14714.66015625,0.0,14722.16015625,14571.5302734375,14571.5302734375,0.0,3886340000,14714.66015625
2021-08-23,14942.650390625,0.0,14963.4697265625,14776.98046875,14776.98046875,0.0,3906780000,14942.650390625
2021-08-24,15019.7998046875,0.0,15034.8896484375,14965.5400390625,14978.1396484375,0.0,3809750000,15019.7998046875
2021-08-25,15041.8603515625,0.0,15059.4296875,15011.580078125,15039.0302734375,0.0,3654150000,15041.8603515625
2021-08-26,14945.8095703125,0.0,15059.6298828125,14939.5595703125,15025.169921875,0.0,3630900000,14945.8095703125
2021-08-27,15129.5,0.0,15144.48046875,14966.51953125,14969.76953125,0.0,4048610000,15129.5
2021-08-30,15265.8896484375,0.0,15288.080078125,15165.1201171875,15165.9404296875,0.0,4061760000,15265.8896484375
2021-08-31,15259.240234375,0.0,15278.9599609375,15202.669921875,15262.8798828125,0.0,4188020000,15259.240234375
2021-09-01,15309.3798828125,0.0,15379.5,15302.1103515625,15308.98046875,0.0,4271690000,15309.3798828125
2021-09-02,15331.1796875,0.0,15380.0703125,15285.349609375,15358.4697265625,0.0,4050510000,15331.1796875
2021-09-03,15363.51953125,0.0,15375.5595703125,15283.669921875,15313.41015625,0.0,3706990000,15363.51953125
2021-09-07,15374.330078125,0.0,15403.4404296875,15343.2802734375,15375.98046875,0.0,4014250000,15374.330078125
2021-09-08,15286.6396484375,0.0,15360.349609375,15206.6103515625,15360.349609375,0.0,4131560000,15286.6396484375
2021-09-09,15248.25,0.0,15352.3798828125,15245.169921875,15296.0595703125,0.0,4031140000,15248.25
2021-09-10,15115.490234375,0.0,15349.4697265625,15111.3095703125,15332.919921875,0.0,4587150000,15115.490234375
2021-09-13,15105.580078125,0.0,15215.4404296875,15030.849609375,15211.4296875,0.0,4723370000,15105.580078125
2021-09-14,15037.759765625,0.0,15181.1904296875,15008.2998046875,15168.4501953125,0.0,4593140000,15037.759765625
2021-09-15,15161.5302734375,0.0,15174.3798828125,14984.6796875,15071.33984375,0.0,4465140000,15161.5302734375
2021-09-16,15181.919921875,0.0,15205.5,15047.1396484375,15120.08984375,0.0,3701500000,15181.919921875
2021-09-17,15043.9697265625,0.0,15166.5595703125,14998.73046875,15163.3603515625,0.0,6709540000,15043.9697265625
2021-09-20,14713.900390625,0.0,14841.8203125,14530.0703125,14758.1396484375,0.0,4879490000,14713.900390625
2021-09-21,14746.400390625,0.0,14847.0302734375,14696.4697265625,14803.3603515625,0.0,4083010000,14746.400390625
2021-09-22,14896.849609375,0.0,14950.1201171875,14767.009765625,14800.58984375,0.0,4252490000,14896.849609375
2021-09-23,15052.240234375,0.0,15085.4404296875,14932.509765625,14960.0,0.0,4196130000,15052.240234375
2021-09-24,15047.7001953125,0.0,15067.5595703125,14946.5703125,14961.6103515625,0.0,3992150000,15047.7001953125
2021-09-27,14969.9697265625,0.0,15003.16015625,14864.9599609375,14954.1796875,0.0,4650790000,14969.9697265625
2021-09-28,14546.6796875,0.0,14817.740234375,14539.8798828125,14787.2099609375,0.0,4989510000,14546.6796875
2021-09-29,14512.4404296875,0.0,14676.6201171875,14493.669921875,14614.8798828125,0.0,5294600000,14512.4404296875
2021-09-30,14448.580078125,0.0,14632.3603515625,14444.2998046875,14582.599609375,0.0,5950950000,14448.580078125
2021-10-01,14566.7001953125,0.0,14606.8203125,14324.009765625,14494.9296875,0.0,4710720000,14566.7001953125
2021-10-04,14255.48046875,0.0,14499.740234375,14181.6904296875,14493.1201171875,0.0,4557110000,14255.48046875
2021-10-05,14433.830078125,0.0,14508.650390625,14299.7802734375,14312.8603515625,0.0,4176390000,14433.830078125
2021-10-06,14501.91015625,0.0,14509.5498046875,14259.0703125,14289.4501953125,0.0,4465910000,14501.91015625
2021-10-07,14654.01953125,0.0,14755.7197265625,14615.1396484375,14631.7998046875,0.0,3984180000,14654.01953125
2021-10-08,14579.5400390625,0.0,14699.91015625,14569.6796875,14694.7197265625,0.0,3571380000,14579.5400390625
2021-10-11,14486.2001953125,0.0,14665.990234375,14482.6201171875,14540.080078125,0.0,3539540000,14486.2001953125
2021-10-12,14465.919921875,0.0,14552.7099609375,14441.599609375,14539.08984375,0.0,4063830000,14465.919921875
2021-10-13,14571.6396484375,0.0,14589.2802734375,14471.8798828125,14537.169921875,0.0,4053580000,14571.6396484375
2021-10-14,14823.4296875,0.0,14827.5595703125,14699.51953125,14717.5,0.0,4262400000,14823.4296875
2021-10-15,14897.33984375,0.0,14904.98046875,14847.9599609375,14891.240234375,0.0,4494440000,14897.33984375
2021-10-18,15021.8095703125,0.0,15026.6796875,14833.2802734375,14839.740234375,0.0,4167740000,15021.8095703125
2021-10-19,15129.08984375,0.0,15137.849609375,15049.73046875,15073.1298828125,0.0,4483400000,15129.08984375
2021-10-20,15121.6796875,0.0,15178.3896484375,15071.150390625,15160.0,0.0,4117050000,15121.6796875
2021-10-21,15215.7001953125,0.0,15222.25,15094.1396484375,15104.7998046875,0.0,4961860000,15215.7001953125
2021-10-22,15090.2001953125,0.0,15193.009765625,15021.01953125,15158.0703125,0.0,5775770000,15090.2001953125
2021-10-25,15226.7099609375,0.0,15259.6298828125,15070.75,15142.919921875,0.0,5750200000,15226.7099609375
2021-10-26,15235.7099609375,0.0,15384.0,15198.23046875,15317.5,0.0,7173230000,15235.7099609375
2021-10-27,15235.83984375,0.0,15364.5400390625,15235.83984375,15276.0,0.0,6130110000,15235.83984375
2021-10-28,15448.1201171875,0.0,15452.2998046875,15290.3095703125,15304.740234375,0.0,5714890000,15448.1201171875
2021-10-29,15498.3896484375,0.0,15504.1201171875,15323.2900390625,15323.2900390625,0.0,5338290000,15498.3896484375
2021-11-01,15595.919921875,0.0,15598.9501953125,15470.8203125,15541.259765625,0.0,5273950000,15595.919921875
2021-11-02,15649.599609375,0.0,15656.599609375,15569.26953125,15583.98046875,0.0,5129370000,15649.599609375
2021-11-03,15811.580078125,0.0,15821.5703125,15616.4404296875,15658.51953125,0.0,5325110000,15811.580078125
2021-11-04,15940.3095703125,0.0,15966.08984375,15827.66015625,15849.740234375,0.0,5297250000,15940.3095703125
2021-11-05,15971.58984375,0.0,16053.3896484375,15900.7802734375,16003.5595703125,0.0,5566400000,15971.58984375
2021-11-08,15982.3603515625,0.0,16038.23046875,15961.8095703125,15995.7197265625,0.0,5723650000,15982.3603515625
2021-11-09,15886.5400390625,0.0,16035.2099609375,15836.6796875,16024.1298828125,0.0,5574660000,15886.5400390625
2021-11-10,15622.7099609375,0.0,15867.240234375,15543.6796875,15753.83984375,0.0,5369110000,15622.7099609375
2021-11-11,15704.2802734375,0.0,15768.0302734375,15695.76953125,15752.080078125,0.0,4570460000,15704.2802734375
2021-11-12,15860.9599609375,0.0,15874.5703125,15705.3798828125,15752.6201171875,0.0,5446540000,15860.9599609375
2021-11-15,15853.849609375,0.0,15918.4501953125,15778.3095703125,15894.8203125,0.0,5020180000,15853.849609375
2021-11-16,15973.8603515625,0.0,15989.6103515625,15825.0,15840.3203125,0.0,5533020000,15973.8603515625
2021-11-17,15921.5703125,0.0,15998.5703125,15909.3896484375,15973.6201171875,0.0,5049320000,15921.5703125
2021-11-18,15993.7099609375,0.0,16010.8798828125,15848.830078125,15973.3896484375,0.0,5391360000,15993.7099609375
2021-11-19,16057.4404296875,0.0,16121.1201171875,16017.23046875,16042.16015625,0.0,4875310000,16057.4404296875
2021-11-22,15854.759765625,0.0,16212.23046875,15851.0400390625,16120.919921875,0.0,5567830000,15854.759765625
2021-11-23,15775.1396484375,0.0,15895.8603515625,15601.4599609375,15809.5,0.0,5434380000,15775.1396484375
2021-11-24,15845.23046875,0.0,15848.5595703125,15591.3603515625,15677.8798828125,0.0,4197090000,15845.23046875
2021-11-26,15491.66015625,0.0,15731.5400390625,15456.08984375,15664.3798828125,0.0,3502170000,15491.66015625
2021-11-29,15782.830078125,0.0,15833.1103515625,15644.6103515625,15719.419921875,0.0,4836230000,15782.830078125
2021-11-30,15537.6904296875,0.0,15828.2001953125,15451.3896484375,15716.5,0.0,6631470000,15537.6904296875
2021-12-01,15254.0498046875,0.0,15816.8203125,15243.9296875,15752.26953125,0.0,6320260000,15254.0498046875
2021-12-02,15381.3203125,0.0,15444.5400390625,15150.1201171875,15181.8203125,0.0,5418340000,15381.3203125
2021-12-03,15085.4697265625,0.0,15470.3603515625,14931.0595703125,15428.7099609375,0.0,5900290000,15085.4697265625
2021-12-06,15225.150390625,0.0,15281.990234375,14931.6103515625,15117.6298828125,0.0,5115230000,15225.150390625
2021-12-07,15686.919921875,0.0,15720.08984375,15507.66015625,15510.91015625,0.0,5116490000,15686.919921875
2021-12-08,15786.990234375,0.0,15792.6396484375,15618.8798828125,15690.650390625,0.0,4615390000,15786.990234375
2021-12-09,15517.3701171875,0.0,15796.0498046875,15511.1201171875,15720.5400390625,0.0,4515600000,15517.3701171875
2021-12-10,15630.599609375,0.0,15677.599609375,15477.849609375,15629.58984375,0.0,4426210000,15630.599609375
2021-12-13,15413.2802734375,0.0,15637.0595703125,15408.25,15621.26953125,0.0,4573920000,15413.2802734375
2021-12-14,15237.6396484375,0.0,15317.5498046875,15097.349609375,15215.9599609375,0.0,4865990000,15237.6396484375
2021-12-15,15565.580078125,0.0,15575.759765625,15055.23046875,15230.7099609375,0.0,5343920000,15565.580078125
2021-12-16,15180.4296875,0.0,15633.1904296875,15119.490234375,15629.080078125,0.0,4906480000,15180.4296875
2021-12-17,15169.6796875,0.0,15288.7802734375,14960.3701171875,15036.76953125,0.0,7668770000,15169.6796875
2021-12-20,14980.9404296875,0.0,15007.2998046875,14860.0400390625,14933.0,0.0,4602640000,14980.9404296875
2021-12-21,15341.08984375,0.0,15349.0595703125,15015.0302734375,15140.4296875,0.0,4581720000,15341.08984375
2021-12-22,15521.8896484375,0.0,15525.9697265625,15303.0595703125,15319.16015625,0.0,4107900000,15521.8896484375
2021-12-23,15653.3701171875,0.0,15697.98046875,15528.91015625,15544.7900390625,0.0,3935010000,15653.3701171875
2021-12-27,15871.259765625,0.0,15871.400390625,15696.830078125,15696.830078125,0.0,3743920000,15871.259765625
2021-12-28,15781.7197265625,0.0,15901.4697265625,15757.0703125,15895.2001953125,0.0,3648500000,15781.7197265625
2021-12-29,15766.2197265625,0.0,15821.8095703125,15679.849609375,15794.919921875,0.0,3714380000,15766.2197265625
2021-12-30,15741.5595703125,0.0,15868.08984375,15729.16015625,15758.98046875,0.0,3750920000,15741.5595703125
2021-12-31,15644.9697265625,0.0,15777.4296875,15643.9404296875,15722.91015625,0.0,3392580000,15644.9697265625
2022-01-03,15832.7998046875,0.0,15832.7998046875,15644.08984375,15732.5,0.0,4429960000,15832.7998046875
2022-01-04,15622.7197265625,0.0,15852.1396484375,15512.41015625,15852.1396484375,0.0,5131110000,15622.7197265625
2022-01-05,15100.169921875,0.0,15586.2998046875,15095.1796875,15547.16015625,0.0,5031850000,15100.169921875
2022-01-06,15080.8603515625,0.0,15198.4501953125,14914.8701171875,15024.150390625,0.0,4790820000,15080.8603515625
2022-01-07,14935.900390625,0.0,15171.01953125,14877.6298828125,15095.7197265625,0.0,4238070000,14935.900390625
2022-01-10,14942.830078125,0.0,14953.849609375,14530.23046875,14751.7802734375,0.0,5317180000,14942.830078125
2022-01-11,15153.4501953125,0.0,15158.7099609375,14837.6298828125,14919.259765625,0.0,4390710000,15153.4501953125
2022-01-12,15188.3896484375,0.0,15319.0302734375,15117.2900390625,15263.099609375,0.0,4338530000,15188.3896484375
2022-01-13,14806.8095703125,0.0,15259.7099609375,14782.240234375,15245.0400390625,0.0,4302020000,14806.8095703125
2022-01-14,14893.75,0.0,14897.6796875,14689.4296875,14708.01953125,0.0,4374020000,14893.75
2022-01-18,14506.900390625,0.0,14740.5400390625,14482.9404296875,14681.830078125,0.0,5060790000,14506.900390625
2022-01-19,14340.259765625,0.0,14658.8896484375,14331.650390625,14582.2197265625,0.0,4665340000,14340.259765625
2022-01-20,14154.01953125,0.0,14642.0302734375,14140.7802734375,14462.849609375,0.0,5102050000,14154.01953125
2022-01-21,13768.919921875,0.0,14171.7197265625,13764.240234375,14046.2197265625,0.0,5870830000,13768.919921875
2022-01-24,13855.1298828125,0.0,13876.6103515625,13094.650390625,13481.5,0.0,6998770000,13855.1298828125
2022-01-25,13539.2900390625,0.0,13781.6201171875,13414.1396484375,13610.8701171875,0.0,5019380000,13539.2900390625
2022-01-26,13542.1201171875,0.0,14002.650390625,13392.1904296875,13871.76953125,0.0,5771140000,13542.1201171875
2022-01-27,13352.7802734375,0.0,13765.91015625,13322.66015625,13710.990234375,0.0,5177380000,13352.7802734375
2022-01-28,13770.5703125,0.0,13771.91015625,13236.5595703125,13436.7099609375,0.0,4971930000,13770.5703125
2022-01-31,14239.8798828125,0.0,14242.900390625,13767.7099609375,13812.1904296875,0.0,5124940000,14239.8798828125
2022-02-01,14346.0,0.0,14358.6904296875,14070.76953125,14277.4296875,0.0,4671850000,14346.0
2022-02-02,14417.5498046875,0.0,14504.8203125,14264.650390625,14494.4697265625,0.0,4673140000,14417.5498046875
2022-02-03,13878.8203125,0.0,14207.8896484375,13851.740234375,14045.830078125,0.0,4326300000,13878.8203125
2022-02-04,14098.009765625,0.0,14222.759765625,13850.3896484375,13958.48046875,0.0,4121340000,14098.009765625
2022-02-07,14015.669921875,0.0,14236.3095703125,13974.099609375,14118.7900390625,0.0,4268730000,14015.669921875
2022-02-08,14194.4501953125,0.0,14226.48046875,13934.7802734375,13984.4296875,0.0,4293770000,14194.4501953125
2022-02-09,14490.3701171875,0.0,14490.7197265625,14330.8701171875,14368.16015625,0.0,4729730000,14490.3701171875
2022-02-10,14185.6396484375,0.0,14509.5595703125,14118.2001953125,14228.6796875,0.0,5212510000,14185.6396484375
2022-02-11,13791.150390625,0.0,14246.7001953125,13733.16015625,14213.6201171875,0.0,5237320000,13791.150390625
2022-02-14,13790.919921875,0.0,13921.7099609375,13664.759765625,13768.9697265625,0.0,4347350000,13790.919921875
2022-02-15,14139.759765625,0.0,14142.490234375,13976.2900390625,13997.1796875,0.0,4416840000,14139.759765625
2022-02-16,14124.08984375,0.0,14163.73046875,13931.990234375,14038.919921875,0.0,4238560000,14124.08984375
2022-02-17,13716.7197265625,0.0,14020.8203125,13704.7001953125,14004.1904296875,0.0,4278370000,13716.7197265625
2022-02-18,13548.0703125,0.0,13762.400390625,13465.5595703125,13735.400390625,0.0,4501940000,13548.0703125
2022-02-22,13381.51953125,0.0,13618.7197265625,13249.650390625,13424.3603515625,0.0,4849170000,13381.51953125
2022-02-23,13037.490234375,0.0,13533.7802734375,13032.169921875,13511.75,0.0,4639330000,13037.490234375
2022-02-24,13473.58984375,0.0,13486.1103515625,12587.8798828125,12587.8798828125,0.0,6180200000,13473.58984375
2022-02-25,13694.6201171875,0.0,13696.8603515625,13358.2900390625,13485.259765625,0.0,4628720000,13694.6201171875
2022-02-28,13751.400390625,0.0,13810.6396484375,13549.900390625,13570.830078125,0.0,5928130000,13751.400390625
2022-03-01,13532.4599609375,0.0,13777.0400390625,13441.3203125,13716.7001953125,0.0,6131350000,13532.4599609375
2022-03-02,13752.01953125,0.0,13796.5498046875,13493.91015625,13597.5302734375,0.0,5246390000,13752.01953125
2022-03-03,13537.9404296875,0.0,13837.58984375,13472.6396484375,13837.58984375,0.0,5092580000,13537.9404296875
2022-03-04,13313.4404296875,0.0,13486.7099609375,13224.98046875,13455.23046875,0.0,5343900000,13313.4404296875
2022-03-07,12830.9599609375,0.0,13353.2802734375,12828.01953125,13328.3603515625,0.0,6195370000,12830.9599609375
2022-03-08,12795.5498046875,0.0,13159.4404296875,12670.080078125,12800.0400390625,0.0,6683960000,12795.5498046875
2022-03-09,13255.5498046875,0.0,13301.16015625,13039.7900390625,13113.7001953125,0.0,5396550000,13255.5498046875
2022-03-10,13129.9599609375,0.0,13163.5,12946.2802734375,13098.349609375,0.0,5071250000,13129.9599609375
2022-03-11,12843.8095703125,0.0,13239.349609375,12830.3701171875,13229.76953125,0.0,5288210000,12843.8095703125
2022-03-14,12581.2197265625,0.0,12918.009765625,12555.349609375,12795.1201171875,0.0,5876710000,12581.2197265625
2022-03-15,12948.6201171875,0.0,12973.8798828125,12616.58984375,12685.23046875,0.0,5440100000,12948.6201171875
2022-03-16,13436.5498046875,0.0,13440.1201171875,12992.2001953125,13119.3701171875,0.0,6552210000,13436.5498046875
2022-03-17,13614.7802734375,0.0,13620.7998046875,13317.1396484375,13360.7197265625,0.0,5612090000,13614.7802734375
2022-03-18,13893.83984375,0.0,13899.2802734375,13528.0595703125,13564.6298828125,0.0,8149290000,13893.83984375
2022-03-21,13838.4599609375,0.0,13945.8095703125,13682.5498046875,13860.3896484375,0.0,5673940000,13838.4599609375
2022-03-22,14108.8203125,0.0,14141.0703125,13857.2900390625,13866.4296875,0.0,5445100000,14108.8203125
2022-03-23,13922.599609375,0.0,14152.1396484375,13921.650390625,13990.349609375,0.0,5024230000,13922.599609375
2022-03-24,14191.83984375,0.0,14193.5498046875,13897.2001953125,14001.3203125,0.0,5149520000,14191.83984375
2022-03-25,14169.2998046875,0.0,14218.759765625,14010.7900390625,14194.7197265625,0.0,5585100000,14169.2998046875
2022-03-28,14354.900390625,0.0,14356.0,14101.33984375,14177.2099609375,0.0,5129500000,14354.900390625
2022-03-29,14619.6396484375,0.0,14646.900390625,14419.400390625,14500.3896484375,0.0,6060890000,14619.6396484375
2022-03-30,14442.26953125,0.0,14609.25,14383.4501953125,14558.58984375,0.0,5479200000,14442.26953125
2022-03-31,14220.51953125,0.0,14456.740234375,14217.7197265625,14444.7802734375,0.0,5453890000,14220.51953125
2022-04-01,14261.5,0.0,14306.9404296875,14131.8095703125,14269.5302734375,0.0,5002790000,14261.5
2022-04-04,14532.5498046875,0.0,14534.3798828125,14286.4501953125,14304.349609375,0.0,4630100000,14532.5498046875
2022-04-05,14204.169921875,0.0,14500.2900390625,14169.1201171875,14490.259765625,0.0,4727710000,14204.169921875
2022-04-06,13888.8203125,0.0,14032.83984375,13788.900390625,14002.580078125,0.0,5360420000,13888.8203125
2022-04-07,13897.2998046875,0.0,13978.25,13689.23046875,13861.490234375,0.0,4856090000,13897.2998046875
2022-04-08,13711.0,0.0,13866.0595703125,13693.6904296875,13830.4697265625,0.0,4574080000,13711.0
2022-04-11,13411.9599609375,0.0,13585.080078125,13401.3896484375,13547.2900390625,0.0,4946680000,13411.9599609375
2022-04-12,13371.5703125,0.0,13685.9501953125,13317.740234375,13584.6904296875,0.0,4991720000,13371.5703125
2022-04-13,13643.58984375,0.0,13679.4296875,13353.66015625,13373.1201171875,0.0,4909720000,13643.58984375
2022-04-14,13351.080078125,0.0,13662.9296875,13345.2197265625,13647.4296875,0.0,4642240000,13351.080078125
2022-04-18,13332.3603515625,0.0,13414.26953125,13222.0302734375,13319.3896484375,0.0,4365230000,13332.3603515625
2022-04-19,13619.66015625,0.0,13643.9697265625,13281.2197265625,13312.4404296875,0.0,4562840000,13619.66015625
2022-04-20,13453.0703125,0.0,13678.5498046875,13426.1298828125,13665.3798828125,0.0,4678930000,13453.0703125
2022-04-21,13174.650390625,0.0,13710.7001953125,13140.830078125,13623.7001953125,0.0,5233110000,13174.650390625
2022-04-22,12839.2900390625,0.0,13212.599609375,12828.01953125,13168.7998046875,0.0,4475090000,12839.2900390625
2022-04-25,13004.849609375,0.0,13011.4501953125,12722.58984375,12749.169921875,0.0,4845160000,13004.849609375
2022-04-26,12490.740234375,0.0,12918.0400390625,12490.740234375,12918.0400390625,0.0,5168160000,12490.740234375
2022-04-27,12488.9296875,0.0,12703.7900390625,12430.900390625,12500.8798828125,0.0,4810720000,12488.9296875
2022-04-28,12871.5302734375,0.0,12948.51953125,12487.8603515625,12712.8603515625,0.0,5067150000,12871.5302734375
2022-04-29,12334.6396484375,0.0,12861.830078125,12315.740234375,12710.419921875,0.0,4733070000,12334.6396484375
