Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
2022-07-27 04:00:00,154.1393585205078,0.03423486236465667,Up,-0.008826525424399656,-0.007398173256480511,0.004889022604639637,0.007487259681591585,0.018272777302692188,0.017907783508016414,0.9800252698530934,0.019175842133641232,0.020559955120531735,0.425871484093749,78620700
2022-07-28 04:00:00,154.68988037109375,0.003571585193230753,Up,0.03423486236465667,-0.008826525424399656,0.0025947309687828213,0.005840045794401227,0.018277292960608166,0.017351293370476428,0.9493360645322686,0.018272777302692188,0.019175842133641232,0.03507981994563769,81378700
2022-07-29 04:00:00,159.76268005371094,0.03279335190154509,Up,0.003571585193230753,0.03423486236465667,0.010895760471703708,0.008068477227721083,0.01875901163007016,0.019304360878229797,1.0290713209141782,0.018277292960608166,0.018272777302692188,0.25078060966813176,101786900
2022-08-01 04:00:00,158.77955627441406,-0.006153651021417295,Down,0.03279335190154509,0.003571585193230753,0.010957475708560871,0.009365966906769385,0.016829403053226197,0.017352793434674343,1.031099759080089,0.01875901163007016,0.018277292960608166,-0.3336136575531822,67829400
2022-08-02 04:00:00,157.30491638183594,-0.00928734106064355,Down,-0.006153651021417295,0.03279335190154509,0.010648803467865564,0.005789792448042119,0.017079734579466398,0.017126751602267037,1.0027527958106803,0.016829403053226197,0.01875901163007016,-0.11679891020707833,59907000
2022-08-03 04:00:00,163.3214569091797,0.038247631833320694,Up,-0.00928734106064355,-0.006153651021417295,0.011701764557910055,0.008363164082271668,0.017395039299292068,0.01990275893418721,1.1441629185542017,0.017079734579466398,0.016829403053226197,0.37725975261655575,82507500
2022-08-04 04:00:00,163.0068359375,-0.0019263909202980045,Same,0.038247631833320694,-0.00928734106064355,0.010476622308981831,0.006627390335907979,0.017358157173644174,0.019995803177937373,1.1519542643124654,0.017395039299292068,0.017079734579466398,-0.3276477895948853,55474100
2022-08-05 04:00:00,162.78045654296875,-0.0013887723985885891,Same,-0.0019263909202980045,0.038247631833320694,0.0037619906043917517,0.007231910193750801,0.01719585678490394,0.019550056786087042,1.1369050713491011,0.017358157173644174,0.017395039299292068,0.022044521677683893,56697000
2022-08-08 04:00:00,162.30789184570312,-0.002903080058267782,Same,-0.0013887723985885891,-0.0019263909202980045,0.0043819737606880516,0.007591981839208506,0.016913342881822883,0.01922125378411322,1.1364550412818888,0.01719585678490394,0.017358157173644174,0.06314090692629248,60276900
2022-08-09 04:00:00,162.3571014404297,0.00030318670378237655,Same,-0.002903080058267782,-0.0013887723985885891,0.0062471254920908326,0.00840310022358981,0.016910185285490327,0.018546861613854507,1.096786421889282,0.016913342881822883,0.01719585678490394,0.04742446940701983,63135500
2022-08-10 04:00:00,166.61000061035156,0.026194722203034093,Up,0.00030318670378237655,-0.002903080058267782,0.004041103231420262,0.007801708556571141,0.015971402803964748,0.017461820453661993,1.0933178924166853,0.016910185285490327,0.016913342881822883,0.11142701016068624,70170500
2022-08-11 04:00:00,165.87167358398438,-0.004431468841380681,Down,0.026194722203034093,0.00030318670378237655,0.0035062659166265053,0.006941243403730146,0.016066967203016303,0.017863320231023466,1.1118041136324797,0.015971402803964748,0.016910185285490327,-0.18556658424836647,57149200
2022-08-12 04:00:00,169.4255828857422,0.021425655297065527,Up,-0.004431468841380681,0.026194722203034093,0.008104532888441707,0.005957023318527099,0.01559365042712095,0.016347125048106974,1.0483193222433176,0.016066967203016303,0.015971402803964748,0.19055734813435699,68039400
2022-08-15 04:00:00,170.49859619140625,0.0063332425209225995,Up,0.021425655297065527,-0.004431468841380681,0.00990924186249198,0.0071818163303019045,0.015516307011018846,0.015782067967898775,1.0171278485063535,0.01559365042712095,0.016066967203016303,-0.20499445909281977,54091700
2022-08-16 04:00:00,170.34109497070312,-0.0009237684310685612,Same,0.0063332425209225995,0.021425655297065527,0.0095643840987516,0.007932036165277045,0.015436760355660759,0.015010671071130738,0.9723977521393491,0.015516307011018846,0.01559365042712095,0.04225047465692522,56377100
2022-08-17 04:00:00,171.8374481201172,0.008784451865073484,Up,-0.0009237684310685612,0.0063332425209225995,0.006202867326507766,0.00514089033576659,0.015432467899103415,0.010709581618302925,0.6939642892910964,0.015436760355660759,0.015516307011018846,0.41089201111798945,79542000
2022-08-18 04:00:00,171.44371032714844,-0.0022913386882557063,Same,0.008784451865073484,-0.0009237684310685612,0.006570996448805655,0.005067080191207163,0.015169090693617868,0.010736949641345967,0.7078176179113712,0.015432467899103415,0.015436760355660759,-0.21689044781373368,62290100
2022-08-19 04:00:00,168.85458374023438,-0.015101904770804975,Down,-0.0022913386882557063,0.008784451865073484,-0.0006689725640803834,0.003629652332183708,0.015649523141468766,0.012405324136310522,0.7926966223428032,0.015169090693617868,0.015432467899103415,0.12933355380710587,70346300
2022-08-22 04:00:00,164.96597290039062,-0.023029347227114583,Down,-0.015101904770804975,-0.0022913386882557063,-0.006486263349096855,0.0015826172013209128,0.016082165668850346,0.014970147734248115,0.9308539684001044,0.015649523141468766,0.015169090693617868,-0.018757205425160905,69026800
2022-08-23 04:00:00,164.63125610351562,-0.0020290050789875114,Same,-0.023029347227114583,-0.015101904770804975,-0.006737727666593418,0.0013518885208410047,0.01612930432289362,0.015012888027961902,0.9307833572041989,0.016082165668850346,0.015649523141468766,-0.21556409974097013,54147100
2022-08-24 04:00:00,164.92652893066406,0.0017935405106961344,Same,-0.0020290050789875114,-0.023029347227114583,-0.008210346304566518,-0.0009994014533895035,0.016081253523851285,0.012287576319821473,0.7640931909215146,0.01612930432289362,0.016082165668850346,-0.005643884898729579,53841500
2022-08-25 04:00:00,167.38771057128906,0.014922897223282439,Up,0.0017935405106961344,-0.0020290050789875114,-0.004858520143463774,0.0009009033679197032,0.015926574009827044,0.013170309754600982,0.826939286857781,0.016081253523851285,0.01612930432289362,-0.048722639599565354,51218200
2022-08-26 04:00:00,161.0773162841797,-0.03769926875498919,Down,0.014922897223282439,0.0017935405106961344,-0.009361561458882228,-0.004956483240011966,0.017643423451680722,0.015953394557171437,0.9042119631690582,0.015926574009827044,0.016081253523851285,0.5416590196453603,78961000
2022-08-29 04:00:00,158.87213134765625,-0.01369022645394058,Down,-0.03769926875498919,0.014922897223282439,-0.007404525633103232,-0.006937179635407409,0.01736478905385472,0.015636930863551734,0.9004964479646285,0.017643423451680722,0.015926574009827044,-0.07151631818239379,73314000
2022-08-30 04:00:00,156.4405059814453,-0.01530555010236423,Down,-0.01369022645394058,-0.03769926875498919,-0.01002668726239253,-0.008352024077883491,0.017102657284928737,0.015684803525186752,0.9170974581880602,0.01736478905385472,0.017643423451680722,0.06263742259322913,77906200
2022-08-31 04:00:00,154.7767791748047,-0.010634885103465108,Down,-0.01530555010236423,-0.01369022645394058,-0.012550633275142498,-0.010337060576601775,0.01710511552211734,0.014481680648293672,0.8466286374226396,0.017102657284928737,0.01736478905385472,0.12944926077770447,87991100
2022-09-01 04:00:00,155.5052947998047,0.004706879345106607,Up,-0.010634885103465108,-0.01530555010236423,-0.014879906899643913,-0.009757955727052292,0.016915850908590317,0.0150692218936768,0.8908343998901892,0.01710511552211734,0.017102657284928737,-0.15639308975566846,74229900
2022-09-02 04:00:00,153.388671875,-0.013611259523539698,Down,0.004706879345106607,-0.010634885103465108,-0.00977363391546382,-0.009561980800415926,0.017044403749938104,0.015016102530554826,0.8809989923952816,0.016915850908590317,0.01710511552211734,0.03674934224618376,76957800
2022-09-06 04:00:00,152.1285858154297,-0.008214987744317837,Down,-0.013611259523539698,0.004706879345106607,-0.008656854148427318,-0.008013489461080048,0.01705819490949281,0.014239053970377571,0.8347339237880831,0.017044403749938104,0.016915850908590317,-0.04213997801392455,73714800
2022-09-07 04:00:00,153.53636169433594,0.009253855029022873,Up,-0.008214987744317837,-0.013611259523539698,-0.0037606766001092584,-0.006981720205638808,0.017035649350251383,0.015178680202829099,0.8909951061955923,0.01705819490949281,0.017044403749938104,0.18632350627011118,87449600
2022-09-08 04:00:00,152.05967712402344,-0.009617816613710861,Down,0.009253855029022873,-0.008214987744317837,-0.003531750930360289,-0.008153692385675648,0.01594364683844364,0.014882902264680167,0.933469137553947,0.017035649350251383,0.01705819490949281,-0.028882922277517542,84923800
2022-09-09 04:00:00,154.9244384765625,0.01883971744989621,Up,-0.009617816613710861,0.009253855029022873,-0.0007576861947093949,-0.007962871720039955,0.01631192789433783,0.015587738058675176,0.9556036636926506,0.01594364683844364,0.017035649350251383,-0.1989430524776329,68028800
2022-09-12 04:00:00,160.8902587890625,0.03850793568248134,Up,0.01883971744989621,-0.009617816613710861,0.009792711992452796,-0.00012047164230288843,0.016733837012136196,0.017718844023385947,1.0588631889671516,0.01631192789433783,0.01594364683844364,0.5428171597911473,104956000
2022-09-13 04:00:00,151.44931030273438,-0.058679428806847844,Down,0.03850793568248134,0.01883971744989621,-0.0008781396025574484,-0.004781135258532965,0.019890074849852384,0.02556292798982111,1.285210245889327,0.016733837012136196,0.01631192789433783,0.1686478143221921,122656600
2022-09-14 04:00:00,152.89645385742188,0.009555299735566791,Up,-0.058679428806847844,0.03850793568248134,-0.0008279737578694712,-0.0022937365801699583,0.019929291064007457,0.025601517845949304,1.284617589378347,0.019890074849852384,0.016733837012136196,-0.28283190631405075,87965400
2022-09-15 04:00:00,150.0021514892578,-0.0189298201177579,Down,0.009555299735566791,-0.058679428806847844,-0.0026644288746854317,-0.003097278468100373,0.0187712367054366,0.02604332101398607,1.3874057112633338,0.019929291064007457,0.019890074849852384,0.028598744506362683,90481100
2022-09-16 04:00:00,148.35809326171875,-0.010960230978132368,Down,-0.0189298201177579,0.009555299735566791,-0.008525920506567308,-0.004650760640774965,0.018831433437232814,0.026011508661312063,1.3812813956319325,0.0187712367054366,0.019929291064007457,0.7935104679319769,162278800
2022-09-19 04:00:00,152.07936096191406,0.025083011100921926,Up,-0.010960230978132368,-0.0189298201177579,-0.011538686344925608,-0.0008559635251226272,0.019515408186465518,0.02733120830991475,1.4004938071174557,0.018831433437232814,0.0187712367054366,-0.4979368839306182,81474200
2022-09-20 04:00:00,154.4617462158203,0.01566540810559358,Up,0.025083011100921926,-0.010960230978132368,0.003991115929542488,0.0015266130377602494,0.01978099879934404,0.02762547642386165,1.3965663060138893,0.019515408186465518,0.018831433437232814,0.32176566324063316,107689800
2022-09-21 04:00:00,151.3311767578125,-0.020267603692849967,Down,0.01566540810559358,0.025083011100921926,-0.0020655603482324647,-0.0014406778976719936,0.020072187061444254,0.028317660225634523,1.4107909684948001,0.01978099879934404,0.019515408186465518,-0.055650581577828206,101696800
2022-09-22 04:00:00,150.3664093017578,-0.006375206198248828,Down,-0.020267603692849967,0.01566540810559358,0.00048167435105272993,-0.0011078313765039427,0.01935447919283985,0.02822745837711468,1.4584457734258707,0.020072187061444254,0.01978099879934404,-0.14793287497738372,86652500
2022-09-23 04:00:00,148.09228515625,-0.015123884091320261,Down,-0.006375206198248828,-0.020267603692849967,-0.0003513206905076949,-0.004474937781902444,0.01947542658382105,0.027644950818860658,1.4194785771936238,0.01935447919283985,0.020072187061444254,0.10821845878653247,96029900
2022-09-26 04:00:00,148.427001953125,0.0022601906407335726,Same,-0.015123884091320261,-0.006375206198248828,-0.004829048542407621,-0.008199903559837018,0.018933443507024368,0.023494711375854536,1.2409106333930757,0.01947542658382105,0.01935447919283985,-0.028017315440295176,93339400
2022-09-27 04:00:00,149.40159606933594,0.006566151060025671,Up,0.0022601906407335726,-0.015123884091320261,-0.006722856231282881,-0.0013583835156198987,0.018937969803186155,0.01548121752868536,0.8174697546124139,0.018933443507024368,0.01947542658382105,-0.09531559020092262,84442700
2022-09-28 04:00:00,147.511474609375,-0.012651280238557439,Down,0.006566151060025671,0.0022601906407335726,-0.0051091596925493254,-0.0035770699024491037,0.018988592976932995,0.015350772042879945,0.8084207218891558,0.018937969803186155,0.018933443507024368,0.7371708862933088,146691400
2022-09-29 04:00:00,140.2658233642578,-0.04911923810879382,Down,-0.012651280238557439,0.006566151060025671,-0.013579729335958746,-0.00649074999462651,0.020465643562333404,0.02074801671955733,1.01379742373359,0.018988592976932995,0.018937969803186155,-0.12647776215919948,128138200
2022-09-30 04:00:00,136.05233764648438,-0.030039289804982605,Down,-0.04911923810879382,-0.012651280238557439,-0.01640994596832135,-0.008257261738344068,0.020889674712673025,0.022041426312825515,1.0551349705028499,0.020465643562333404,0.018988592976932995,-0.025073709479296546,124925300
2022-10-03 04:00:00,140.23631286621094,0.0307526889438543,Up,-0.030039289804982605,-0.04911923810879382,-0.011349817275099094,-0.008012946237535568,0.02196163011719968,0.023048327811214204,1.0494816499124069,0.020889674712673025,0.020465643562333404,-0.0849595718401317,114311700
2022-10-04 04:00:00,143.82957458496094,0.025622904975960648,Up,0.0307526889438543,-0.030039289804982605,-0.007809775689019305,-0.007251781501978138,0.022446820918130283,0.024354420231104037,1.0849830503324418,0.02196163011719968,0.020889674712673025,-0.23166132600599942,87830100
2022-10-05 04:00:00,144.12489318847656,0.00205325368143372,Same,0.025622904975960648,0.0307526889438543,-0.004784013050690428,-0.004951023217510397,0.022473507871838248,0.02400716068272308,1.0682426979607587,0.022446820918130283,0.02196163011719968,-0.09517352251676814,79471000
2022-10-06 04:00:00,143.1699981689453,-0.006625469052611965,Down,0.00205325368143372,0.025622904975960648,0.004122268197028323,-0.004968841282404046,0.022448921628320097,0.024009340989663428,1.069509769159927,0.022473507871838248,0.022446820918130283,-0.13928099558329454,68402200
2022-10-07 04:00:00,137.91297912597656,-0.03671871977511165,Down,-0.006625469052611965,0.00205325368143372,0.0026302049484410173,-0.007063511365966946,0.022887171168179357,0.025950700222989714,1.133853547525166,0.022448921628320097,0.022473507871838248,0.25618181871343326,85925600
2022-10-10 04:00:00,138.23785400390625,0.0023556512228839477,Same,-0.03671871977511165,-0.006625469052611965,-0.0028176128609694873,-0.007120637465089064,0.022141208507080776,0.025954416516038477,1.1722222166222775,0.022887171168179357,0.022448921628320097,-0.12832729710354074,74899000
2022-10-11 04:00:00,136.82022094726562,-0.010255027950597184,Down,0.0023556512228839477,-0.03671871977511165,-0.0099103611378617,-0.008855490758583273,0.0221027346453084,0.025535020036939044,1.1552878159899507,0.022141208507080776,0.022887171168179357,0.028501048078078517,77033700
2022-10-12 04:00:00,136.19015502929688,-0.004605064321680841,Down,-0.010255027950597184,0.0023556512228839477,-0.011331035317240334,-0.008039787931486853,0.02201234525896756,0.025515124584448594,1.159127947663592,0.0221027346453084,0.022141208507080776,-0.08567678821087399,70433700
2022-10-13 04:00:00,140.76792907714844,0.03361310549111862,Up,-0.004605064321680841,-0.010255027950597184,-0.0034695375082831603,0.0003594582481587505,0.02303690826744331,0.023941994945740497,1.039288548044314,0.02201234525896756,0.0221027346453084,0.6075259428370225,113224000
2022-10-14 04:00:00,136.22955322265625,-0.032240126598757524,Down,0.03361310549111862,-0.004605064321680841,-0.002439998269608279,0.00012682331446267625,0.023597087499778492,0.02426305688656352,1.0282225247401,0.02303690826744331,0.02201234525896756,-0.21749805694905677,88598000
2022-10-17 04:00:00,140.1969451904297,0.02912284356749706,Up,-0.032240126598757524,0.03361310549111862,0.00284649966075734,-2.8169679650469348e-05,0.024284841682271255,0.024040933809177684,0.9899563737217366,0.023597087499778492,0.02303690826744331,-0.03777850515812997,85250900
2022-10-18 04:00:00,141.51609802246094,0.009409283706142357,Up,0.02912284356749706,-0.032240126598757524,0.006803599528152349,-0.0016554629710267,0.02436002907972032,0.022644463836933453,0.9295745814546402,0.024284841682271255,0.023597087499778492,0.16288039187856085,99136600
2022-10-19 04:00:00,141.62442016601562,0.0007654404344690224,Same,0.009409283706142357,0.02912284356749706,0.007820204079351578,-0.0017922397052112515,0.024272525227970763,0.02262636679602054,0.932180174191953,0.02436002907972032,0.024284841682271255,-0.37703834910618284,61758300
2022-10-20 04:00:00,141.1616973876953,-0.0032672527645860594,Down,0.0007654404344690224,0.009409283706142357,0.0005622571213625971,-0.0014420547070739254,0.024235080607618163,0.022566978987463415,0.931169957794093,0.024272525227970763,0.02436002907972032,0.0447502602889005,64522000
2022-10-21 04:00:00,144.98143005371094,0.027059271294569864,Up,-0.0032672527645860594,0.0007654404344690224,0.01248967918159094,0.005082810927713011,0.024525739678485526,0.020306985405728117,0.8279866650755422,0.024235080607618163,0.024272525227970763,0.3413812343076781,86548600
2022-10-24 04:00:00,147.12750244140625,0.01480239494740987,Up,0.027059271294569864,-0.0032672527645860594,0.00976849450238415,0.006360078090954069,0.02354053516490271,0.02049414733800877,0.8705896953308657,0.024525739678485526,0.024235080607618163,-0.12208978539225357,75981900
2022-10-25 04:00:00,149.97259521484375,0.019337599879197143,Up,0.01480239494740987,0.027059271294569864,0.011803972083836545,0.00935036621275076,0.02135133520837361,0.01994468358001332,0.9341187979315344,0.02354053516490271,0.024525739678485526,-0.016446022013137385,74732300
2022-10-26 04:00:00,147.02908325195312,-0.019626998910526883,Down,0.019337599879197143,0.01480239494740987,0.007456068871678712,0.007634293585543572,0.021559779666096363,0.021612663703125347,1.0024529024343274,0.02135133520837361,0.02354053516490271,0.18013629983287016,88194300
2022-10-27 04:00:00,142.54978942871094,-0.03046535912603321,Down,-0.019626998910526883,0.019337599879197143,0.0019007869053020432,0.0012455272728033595,0.021987767537230925,0.0226170631581052,1.0286202598231082,0.021559779666096363,0.02135133520837361,0.23795075191934179,109180200
2022-10-28 04:00:00,153.31979370117188,0.07555257931718673,Up,-0.03046535912603321,-0.019626998910526883,0.01139649438866619,0.011931283411012572,0.02600531057879309,0.029419313345911757,1.1312809841529619,0.021987767537230925,0.021559779666096363,0.5090868124440147,164762400
2022-10-31 04:00:00,150.95704650878906,-0.015410581604276885,Down,0.07555257931718673,-0.03046535912603321,0.005175068194013477,0.007423425026574781,0.025784781150267073,0.02995041609485345,1.1615540158804751,0.02600531057879309,0.021987767537230925,-0.40554883881273884,97943200
2022-11-01 04:00:00,148.3088836669922,-0.017542492404570842,Down,-0.015410581604276885,0.07555257931718673,-0.0022366875927174457,0.00465182995555824,0.025805053679460656,0.03098584273589842,1.200766451393225,0.025784781150267073,0.02600531057879309,-0.1793274060884268,80379300
2022-11-02 04:00:00,142.7761993408203,-0.03730514443487265,Down,-0.017542492404570842,-0.015410581604276885,-0.005730378316156526,0.0007851082900365292,0.0264229953709362,0.03379206157861438,1.2788883736665544,0.025805053679460656,0.025784781150267073,0.16453614301194452,93604600
2022-11-03 04:00:00,136.7218017578125,-0.04240480984197792,Down,-0.03730514443487265,-0.017542492404570842,-0.007897947099926972,-0.0030240729815808054,0.027446367654243697,0.03653651995376904,1.331196915114873,0.0264229953709362,0.025805053679460656,0.04608641028325522,97918500
2022-11-04 04:00:00,136.45555114746094,-0.0019473895671971997,Same,-0.04240480984197792,-0.03730514443487265,-0.02303594790920027,-0.005824705806499408,0.02734767418180811,0.03504100765985629,1.2813158232623867,0.027446367654243697,0.0264229953709362,0.43808166996022213,140814800
2022-11-07 05:00:00,136.98805236816406,0.0039023785857394966,Up,-0.0019473895671971997,-0.04240480984197792,-0.019531059323668387,-0.006967649078004623,0.027358892560245044,0.03450469238189774,1.2611874660005429,0.02734767418180811,0.027446367654243697,-0.4079130886810193,83374600
2022-11-08 05:00:00,137.55996704101562,0.004174923746740333,Up,0.0039023785857394966,-0.0019473895671971997,-0.015328212679497799,-0.008589585706236025,0.02733561353612568,0.03355887968859394,1.2276614769599437,0.027358892560245044,0.02734767418180811,0.07836799217027735,89908500
2022-11-09 05:00:00,132.9943389892578,-0.033190092655347225,Down,0.004174923746740333,0.0039023785857394966,-0.014166311494575257,-0.009796241842021214,0.027853760821938342,0.03434115317690634,1.2329090278044412,0.02733561353612568,0.027358892560245044,-0.16673284505914343,74917800
2022-11-10 05:00:00,144.82748413085938,0.08897480322495044,Up,-0.033190092655347225,0.004174923746740333,0.011907518231729863,0.0016055577676448163,0.031192645581312555,0.04526009160826977,1.450985986066344,0.027853760821938342,0.02733561353612568,0.5864587587996444,118854000
2022-11-11 05:00:00,147.61810302734375,0.019268572627850755,Up,0.08897480322495044,-0.033190092655347225,0.016205197982467334,-0.004012706090052998,0.030768095129800267,0.0380960706685192,1.2381679953395393,0.031192645581312555,0.027853760821938342,-0.2092845003113063,93979700
2022-11-14 05:00:00,146.21788024902344,-0.009485440807086798,Down,0.019268572627850755,0.08897480322495044,0.013185695467254899,-0.0033487432061708455,0.030399154549944275,0.037929872020993335,1.247727858925443,0.030768095129800267,0.031192645581312555,-0.21925586057414526,73374100
2022-11-15 05:00:00,147.95338439941406,0.01186930180792456,Up,-0.009485440807086798,0.019268572627850755,0.0146547615523267,-0.00025204343637275084,0.030130493287452077,0.03777864551302276,1.2538342851327278,0.030399154549944275,0.030768095129800267,0.22479594298260563,89868300
2022-11-16 05:00:00,146.72076416015625,-0.008331139191316117,Down,0.01186930180792456,-0.009485440807086798,0.01907478002908336,0.002797339988951819,0.030182006711678092,0.03561595795493099,1.1800394285900926,0.030130493287452077,0.030399154549944275,-0.2854176611775231,64218300
2022-11-17 05:00:00,148.62393188476562,0.012971359135861116,Up,-0.008331139191316117,0.01186930180792456,0.005176943976753723,0.00841700679132118,0.030222729847532808,0.03182642543610978,1.0530625656786865,0.030182006711678092,0.030130493287452077,0.2518145139313872,80389400
2022-11-18 05:00:00,149.18601989746094,0.003781948206908803,Up,0.012971359135861116,-0.008331139191316117,0.0021270443834913166,0.008927651262424119,0.029340046682333896,0.03166218674036286,1.0791457519509682,0.030222729847532808,0.030182006711678092,-0.06916085951630435,74829600
2022-11-21 05:00:00,145.95159912109375,-0.021680454901808366,Down,0.003781948206908803,0.012971359135861116,-0.000360471658295336,0.006230353455613846,0.029685234390796098,0.0331535903974753,1.1168377503745677,0.029340046682333896,0.030222729847532808,-0.21522900028865588,58724100
2022-11-22 05:00:00,148.0914306640625,0.014661240821303823,Up,-0.021680454901808366,0.003781948206908803,0.00018694419128006956,0.007274851212802247,0.02967248380254332,0.03322585143323709,1.1197529554054202,0.029685234390796098,0.029340046682333896,-0.11783918357199175,51804100
2022-11-23 05:00:00,148.96905517578125,0.0059262342715129535,Up,0.014661240821303823,-0.021680454901808366,0.0030440982077020173,0.010955205877115848,0.029640967970966547,0.02999880945479935,1.012072530261874,0.02967248380254332,0.029685234390796098,0.12542057481936753,58301400
2022-11-25 05:00:00,146.0502471923828,-0.01959338454522841,Down,0.0059262342715129535,0.014661240821303823,-0.003474093054382288,0.0008294644744044621,0.029361934105078893,0.014716959799551618,0.5012258302325091,0.029640967970966547,0.02967248380254332,-0.39631123780904065,35195900
2022-11-28 05:00:00,142.21434020996094,-0.02626429640594219,Down,-0.01959338454522841,0.0059262342715129535,-0.00944354249912438,-0.0036626184232764203,0.029143646911655156,0.015441667969234246,0.5298467969885043,0.029361934105078893,0.029640967970966547,0.9674450717271046,69246000
2022-11-29 05:00:00,139.20675659179688,-0.021148244359350477,Down,-0.02626429640594219,-0.01959338454522841,-0.009223379856353686,-0.004769541137986444,0.028965275056949184,0.016348187099541545,0.5644064165396204,0.029143646911655156,0.029361934105078893,0.20965543136065623,83763800
2022-11-30 05:00:00,145.9713592529297,0.04859392479755131,Up,-0.021148244359350477,-0.02626429640594219,-0.0029261259807157325,-0.0013547977701439118,0.03025167835360633,0.02319513935647196,0.7667389255095696,0.028965275056949184,0.029143646911655156,0.32970209087935354,111380900
2022-12-01 05:00:00,146.24745178222656,0.0018914157592961889,Same,0.04859392479755131,-0.021148244359350477,-0.0037673852367746674,-0.0003239678809852098,0.030251477747021478,0.023066350791568074,0.7624867447368475,0.03025167835360633,0.028965275056949184,-0.36029965640428474,71250400
2022-12-02 05:00:00,145.75437927246094,-0.0033714947081597835,Down,0.0018914157592961889,0.04859392479755131,-0.0004111045814011449,-0.001964757725727684,0.030252050599521123,0.022612923958345924,0.7474840055290796,0.030251477747021478,0.03025167835360633,-0.08144515679911968,65447400
2022-12-05 05:00:00,144.5908203125,-0.007983012008070611,Down,-0.0033714947081597835,0.0018914157592961889,0.003303445892082424,-0.003152487078457611,0.029905674108409278,0.02260089503060664,0.7557393606284126,0.030252050599521123,0.030251477747021478,0.051629247303941694,68826400
2022-12-06 05:00:00,140.92254638671875,-0.02537003329708698,Down,-0.007983012008070611,-0.0033714947081597835,0.002377194911272973,-0.003461038227248081,0.030133916384743723,0.022968730622169937,0.7622218873958376,0.029905674108409278,0.030252050599521123,-0.05955854148989337,64727200
2022-12-07 05:00:00,138.97991943359375,-0.013785068485734353,Down,-0.02537003329708698,-0.007983012008070611,-0.009663537976794534,-0.006292400230046624,0.02996914014959892,0.022252146553601727,0.7425020017852274,0.030133916384743723,0.029905674108409278,0.07715303612700697,69721100
2022-12-08 05:00:00,140.6661376953125,0.012132819392836502,Up,-0.013785068485734353,-0.02537003329708698,-0.0077897447631224415,-0.005770295229805544,0.029889912428619388,0.022707082851469707,0.7596905111360628,0.02996914014959892,0.030133916384743723,-0.10890246998397901,62128300
2022-12-09 05:00:00,140.18295288085938,-0.0034349760530122397,Down,0.012132819392836502,-0.013785068485734353,-0.007836992849628688,-0.004101270850105365,0.029375692370116696,0.022160285470119303,0.7543749161775721,0.029889912428619388,0.02996914014959892,0.22483634672122044,76097000
2022-12-12 05:00:00,142.48057556152344,0.016390171796543562,Up,-0.0034349760530122397,0.012132819392836502,-0.0029918020250288,0.00018686635806020035,0.025898241121241287,0.021465906721554948,0.8288557751947151,0.029375692370116696,0.029889912428619388,-0.07404102658449085,70462700
2022-12-13 05:00:00,143.4469451904297,0.006782465785934333,Up,0.016390171796543562,-0.0034349760530122397,0.0035897091287371286,0.0029755648926066414,0.025822474666997077,0.020127192642979904,0.7794447628183528,0.025898241121241287,0.029375692370116696,0.3324241052358199,93886200
2022-12-14 05:00:00,141.21836853027344,-0.0155358948717782,Down,0.006782465785934333,0.016390171796543562,0.0031717015700354345,-0.0033255299699065377,0.02578174322674527,0.01300907570999897,0.5045847984398172,0.025822474666997077,0.025898241121241287,-0.12350057835975892,82291200
2022-12-15 05:00:00,134.6016845703125,-0.04685427277502141,Down,-0.0155358948717782,0.006782465785934333,-0.008565672494193266,-0.008175393592461777,0.026295212498131354,0.018745424149203736,0.7128835391546268,0.02578174322674527,0.025822474666997077,0.20221724801679897,98931900
2022-12-16 05:00:00,132.6393585205078,-0.01457876293353233,Down,-0.04685427277502141,-0.0155358948717782,-0.010746924479061337,-0.009282707567290216,0.02527863855543448,0.018766127865748956,0.7423709874190272,0.026295212498131354,0.02578174322674527,0.6188600441313672,160156900
2022-12-19 05:00:00,130.52911376953125,-0.01590964231518277,Down,-0.01457876293353233,-0.04685427277502141,-0.01721153039437029,-0.010046018506385868,0.025430324159072582,0.01887499244704669,0.7422238241336213,0.02527863855543448,0.026295212498131354,-0.5030335876880734,79592600
2022-12-20 05:00:00,130.46011352539062,-0.0005286195711284858,Same,-0.01590964231518277,-0.01457876293353233,-0.019030124055511854,-0.007550463648105077,0.02541269038445514,0.018254248795193096,0.7183123281445576,0.025430324159072582,0.02527863855543448,-0.027135688493653887,77432800
2022-12-21 05:00:00,133.5662841796875,0.02380935115231475,Up,-0.0005286195711284858,-0.01590964231518277,-0.011430427826362055,-0.00393660187823075,0.025808855378163735,0.02055025591434068,0.7962482493869728,0.02541269038445514,0.025430324159072582,0.10971061359010648,85928000
2022-12-22 05:00:00,130.39108276367188,-0.023772476980373325,Down,0.02380935115231475,-0.0005286195711284858,-0.006362380972813608,-0.0075011815107783875,0.025454460214560968,0.020599085946958133,0.8092525149822419,0.025808855378163735,0.02541269038445514,-0.09398449865003256,77852100
2022-12-23 05:00:00,130.0261993408203,-0.0027983771214853403,Same,-0.023772476980373325,0.02380935115231475,-0.0039738670948251675,-0.007470857244652684,0.019060553830703084,0.020613553521315595,1.0814771545110844,0.025454460214560968,0.025808855378163735,-0.1803059904614005,63814900
