Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2021-10-13,26,26,26,0.5233115384615384,0.4863096491607625,0.10940384615384616,0.8520576923076923,0.03867307692307693,577,200,377
2021-10-14,23,23,23,0.5700021739130435,0.45925440495822684,0.12676086956521737,0.843195652173913,0.029934782608695656,499,218,281
2021-10-15,15,15,15,0.6383833333333333,0.4387986729570737,0.1523,0.8152,0.0325,375,178,197
2021-10-16,3,3,3,0.5786333333333333,0.4488044179323055,0.1406666666666667,0.8436666666666667,0.015666666666666666,58,21,37
2021-10-17,7,7,7,0.5678857142857143,0.4723519584515991,0.12307142857142857,0.85,0.027,296,116,180
2021-10-18,17,17,17,0.624120588235294,0.41740987317405825,0.15211764705882355,0.803264705882353,0.04461764705882353,373,217,156
2021-10-19,24,24,24,0.5550520833333333,0.44680829361781066,0.11866666666666666,0.8431458333333334,0.0381875,634,286,348
2021-10-20,10,10,10,0.59399,0.44936132221187,0.16265,0.7888499999999998,0.04870000000000001,222,120,102
2021-10-21,21,21,21,0.41497380952380947,0.5361650439128413,0.10307142857142855,0.8651904761904761,0.03169047619047619,521,253,268
2021-10-22,29,29,29,0.28838103448275865,0.6260529716094307,0.08344827586206896,0.8622758620689656,0.0543448275862069,654,399,255
2021-10-23,7,7,7,0.5571642857142858,0.4908928506989554,0.13514285714285715,0.8172857142857144,0.0475,197,91,106
2021-10-24,7,7,7,0.48016428571428577,0.48346446406142835,0.096,0.8552857142857143,0.04864285714285715,204,97,107
2021-10-25,27,27,27,0.4353870370370371,0.5487954209823738,0.08620370370370369,0.8780185185185186,0.03579629629629629,583,296,287
2021-10-26,32,32,32,0.53270625,0.48157453923140237,0.111,0.8669375,0.0220625,872,374,498
2021-10-27,21,21,21,0.4623238095238095,0.5295652717580281,0.0976190476190476,0.8856666666666667,0.01673809523809524,630,304,326
2021-10-28,29,29,29,0.5232706896551724,0.4837637400734673,0.11272413793103449,0.8628965517241379,0.024431034482758622,986,447,539
2021-10-29,50,50,50,0.466537,0.5270955922135946,0.10873999999999998,0.8413299999999999,0.04989999999999999,1124,631,493
2021-10-30,4,4,4,0.4993125,0.4993130191510632,0.06825,0.9103749999999999,0.021374999999999998,142,60,82
2021-10-31,7,7,7,0.6668357142857143,0.37504222163671663,0.1625,0.8019285714285714,0.03564285714285714,216,85,131
2021-11-01,18,18,18,0.5110944444444444,0.4787239542926384,0.08469444444444445,0.8890833333333332,0.026111111111111113,378,139,239
2021-11-02,13,13,13,0.44163461538461546,0.5354306411610031,0.08730769230769232,0.868423076923077,0.04426923076923076,388,197,191
2021-11-03,18,18,18,0.5323527777777778,0.4859975425670102,0.0956111111111111,0.8714444444444445,0.03305555555555555,661,271,390
2021-11-04,27,27,27,0.5435333333333334,0.47695638437135174,0.10155555555555554,0.8835000000000001,0.014888888888888889,1469,575,894
2021-11-05,16,16,16,0.516371875,0.5175265791691133,0.09315625,0.87484375,0.032,707,314,393
2021-11-06,8,8,8,0.55061875,0.46531350751234113,0.0965,0.8876875,0.015875,332,137,195
2021-11-07,11,11,11,0.5903818181818182,0.43214558325171726,0.11936363636363635,0.8616363636363634,0.018954545454545457,411,171,240
2021-11-08,13,13,13,0.46174615384615386,0.5536432378282059,0.08392307692307692,0.8574230769230768,0.05857692307692308,431,182,249
2021-11-09,10,10,10,0.5183250000000001,0.47275923034352274,0.10945,0.8762000000000001,0.014450000000000001,283,112,171
2021-11-10,20,20,20,0.2923125,0.6300764291685176,0.0898,0.84405,0.06615,517,251,266
2021-11-11,20,20,20,0.5409525000000001,0.47692178813066405,0.09605,0.8853249999999999,0.01865,735,282,453
2021-11-12,19,19,19,0.47926052631578947,0.4740489917716553,0.11073684210526316,0.8558157894736842,0.03347368421052632,446,215,231
2021-11-13,6,6,6,0.5059333333333335,0.4984972422747748,0.08374999999999999,0.8576666666666667,0.05866666666666667,177,94,83
2021-11-14,6,6,6,0.511875,0.49157873924225,0.09358333333333334,0.8765833333333334,0.029833333333333333,229,93,136
2021-11-15,17,17,17,0.5577882352941177,0.4633228532375453,0.11779411764705883,0.8315588235294119,0.050617647058823524,382,136,246
2021-11-16,15,15,15,0.5295233333333333,0.48426874266487835,0.09893333333333333,0.8637666666666666,0.03733333333333333,384,119,265
2021-11-17,21,21,21,0.539154761904762,0.4885506057534738,0.1318809523809524,0.8475476190476189,0.020642857142857143,604,229,375
2021-11-18,13,13,13,0.43894999999999995,0.576009688920915,0.11911538461538461,0.8254615384615386,0.05553846153846154,344,135,209
2021-11-19,27,27,27,0.5075981481481482,0.508750710433844,0.10292592592592592,0.8589999999999999,0.038018518518518514,676,283,393
2021-11-20,3,3,3,0.761,0.24176313476899935,0.2728333333333333,0.7066666666666667,0.0205,63,19,44
2021-11-21,6,6,6,0.5542833333333334,0.4775721199172144,0.11108333333333331,0.8399166666666668,0.04916666666666667,140,64,76
2021-11-22,13,13,13,0.5307615384615384,0.4706985799172276,0.09023076923076924,0.8783461538461539,0.03134615384615384,305,144,161
2021-11-23,14,14,14,0.5897178571428571,0.43010039613159046,0.13785714285714284,0.8236428571428572,0.038571428571428576,320,158,162
2021-11-24,13,13,13,0.5436730769230769,0.46223508134821845,0.10373076923076924,0.8667692307692308,0.029423076923076927,408,182,226
2021-11-25,5,5,5,0.5243599999999999,0.5082530653129403,0.14010000000000003,0.7928,0.0672,120,45,75
2021-11-26,14,14,14,0.3591750000000001,0.6209347507847687,0.08892857142857144,0.8431428571428572,0.06803571428571428,309,129,180
2021-11-27,1,1,1,0.75345,0.24284999999999995,0.2365,0.6955,0.068,14,5,9
2021-11-28,5,5,5,0.48157000000000005,0.5822881830331095,0.1048,0.837,0.058100000000000006,86,55,31
2021-11-29,19,19,19,0.4544342105263158,0.4946911776028161,0.08494736842105262,0.8867894736842106,0.028210526315789474,347,129,218
2021-11-30,13,13,13,0.5279423076923077,0.46419960657945486,0.09846153846153845,0.8756923076923075,0.02576923076923077,274,116,158
2021-12-01,19,19,19,0.4695578947368421,0.5567347765184438,0.10076315789473683,0.8539736842105263,0.04521052631578947,430,230,200
2021-12-02,25,25,25,0.49202200000000007,0.45623059839953745,0.10758,0.8441799999999999,0.04824,457,267,190
2021-12-03,16,16,16,0.42456874999999994,0.5614414269524804,0.09384375,0.8501875000000001,0.055968750000000005,324,194,130
2021-12-04,2,2,2,0.6501,0.35567177987577253,0.17575000000000002,0.80825,0.016,66,22,44
2021-12-05,5,5,5,0.50751,0.546767355371551,0.11839999999999999,0.8242,0.05740000000000001,188,106,82
2021-12-06,14,14,14,0.51375,0.4674208630498704,0.08857142857142855,0.8774642857142858,0.033999999999999996,244,117,127
2021-12-07,20,20,20,0.5457924999999999,0.4728890596046286,0.0876,0.8852,0.027125,403,227,176
2021-12-08,23,23,23,0.4879304347826086,0.5287373983983243,0.10502173913043479,0.8554782608695654,0.0395,562,240,322
2021-12-09,15,15,15,0.5051033333333332,0.43372020050053267,0.09016666666666667,0.8784000000000002,0.0314,314,194,120
2021-12-10,12,12,12,0.4872375,0.5244608174214892,0.08129166666666666,0.8754583333333334,0.04329166666666667,386,155,231
2021-12-11,7,7,7,0.5357928571428572,0.4693825647505846,0.09671428571428574,0.8847857142857142,0.0185,209,103,106
2021-12-12,3,3,3,0.55935,0.4504608371804738,0.09449999999999999,0.8891666666666667,0.0165,89,31,58
2021-12-13,25,25,25,0.639824,0.38335027041075637,0.14594,0.83816,0.0159,462,170,292
2021-12-14,20,20,20,0.5616949999999999,0.47499865576125583,0.12465000000000001,0.8345500000000001,0.04085,396,215,181
2021-12-15,23,23,23,0.48508478260869575,0.5130210297271878,0.1013913043478261,0.8744347826086958,0.024130434782608692,402,166,236
2021-12-16,24,24,24,0.4413520833333333,0.5621278161257691,0.10597916666666667,0.8316875,0.06229166666666667,478,227,251
2021-12-17,22,22,22,0.4900227272727273,0.5031722386580945,0.09370454545454546,0.8631590909090909,0.04311363636363636,464,198,266
2021-12-18,3,3,3,0.5800833333333334,0.5198981964983359,0.1895,0.7551666666666668,0.05533333333333334,83,21,62
2021-12-19,3,3,3,0.5096166666666667,0.506693600435433,0.09766666666666667,0.8559999999999999,0.04616666666666667,91,44,47
2021-12-20,17,17,17,0.32295294117647055,0.6246780423618207,0.08850000000000001,0.8507941176470588,0.060735294117647054,285,171,114
2021-12-21,17,17,17,0.6254558823529413,0.39393788790140694,0.12452941176470589,0.8593235294117647,0.01623529411764706,356,174,182
2021-12-22,15,15,15,0.6153066666666667,0.4702055181395566,0.16760000000000003,0.787,0.04536666666666666,311,110,201
2021-12-23,25,25,25,0.5211960000000001,0.4745811449941938,0.12074000000000001,0.8504999999999999,0.028779999999999997,515,191,324
2021-12-24,5,5,5,0.04633,0.6313439950613294,0.058899999999999994,0.8082,0.13269999999999998,82,83,-1
2021-12-26,5,5,5,0.59992,0.46932785299830654,0.1659,0.7989,0.0351,136,45,91
2021-12-27,18,18,18,0.5566444444444445,0.46609042663679456,0.13030555555555556,0.8415833333333333,0.028166666666666666,344,168,176
2021-12-28,23,23,23,0.47653478260869564,0.4478118841352681,0.11719565217391302,0.8466304347826086,0.036239130434782614,437,172,265
2021-12-29,13,13,13,0.582276923076923,0.454281889196643,0.11403846153846155,0.8533846153846155,0.032461538461538465,362,126,236
2021-12-30,16,16,16,0.548371875,0.48335242915649484,0.10278125,0.8669375,0.030250000000000003,282,134,148
2021-12-31,14,14,14,0.5685392857142857,0.4493534071619589,0.13225,0.8428214285714287,0.02503571428571429,269,91,178
2022-01-01,4,4,4,0.6433,0.4199568608797813,0.166,0.811625,0.02225,95,35,60
2022-01-02,3,3,3,0.7077333333333334,0.35813400502543113,0.17533333333333334,0.8093333333333333,0.015333333333333332,92,30,62
2022-01-03,23,23,23,0.5436195652173912,0.49900385448522877,0.12254347826086956,0.8412608695652174,0.036217391304347826,482,188,294
2022-01-04,19,19,19,0.5842736842105264,0.41219610348538216,0.10771052631578948,0.8800526315789474,0.012263157894736842,355,92,263
2022-01-05,18,18,18,0.5736416666666667,0.4565832091470294,0.10855555555555556,0.8640555555555556,0.027527777777777776,420,158,262
2022-01-06,15,15,15,0.57704,0.4689844905751149,0.12136666666666666,0.8498666666666668,0.028633333333333337,332,108,224
2022-01-07,25,25,25,0.45360200000000006,0.5856106913265843,0.10405999999999999,0.8423,0.05364000000000001,552,242,310
2022-01-08,6,6,6,0.6092916666666667,0.4369518841900356,0.15891666666666668,0.7864166666666668,0.05475,129,53,76
2022-01-09,6,6,6,0.5986250000000001,0.415135241266827,0.1405,0.8420000000000001,0.017583333333333333,175,48,127
2022-01-10,16,16,16,0.5918125,0.4459407890558454,0.132375,0.8445,0.023218750000000003,255,131,124
2022-01-11,19,19,19,0.49710000000000004,0.5301517791608064,0.12057894736842108,0.8518684210526316,0.027578947368421054,493,201,292
2022-01-12,24,24,24,0.5593229166666666,0.4397667100480584,0.11452083333333334,0.863125,0.022354166666666665,663,234,429
2022-01-13,26,26,26,0.6381788461538461,0.3985368983672743,0.16163461538461538,0.8120192307692308,0.026365384615384617,630,231,399
2022-01-14,22,22,22,0.5175727272727273,0.4871756713042471,0.08409090909090909,0.8807045454545454,0.03515909090909091,419,229,190
2022-01-15,5,5,5,0.51068,0.4730469295957854,0.1143,0.8561,0.029500000000000005,89,26,63
2022-01-16,3,3,3,0.65555,0.4071503438534714,0.18733333333333335,0.769,0.043666666666666666,75,13,62
2022-01-17,12,12,12,0.5031333333333333,0.4852010430967994,0.10620833333333331,0.864375,0.029416666666666664,319,128,191
2022-01-18,29,29,29,0.5124672413793104,0.49086966258978637,0.10779310344827588,0.845396551724138,0.046810344827586205,697,329,368
2022-01-19,28,28,28,0.5602071428571429,0.47590290420914,0.11900000000000001,0.8546428571428571,0.026446428571428572,699,232,467
2022-01-20,24,24,24,0.5527687499999999,0.4679426915393638,0.11345833333333333,0.8543958333333332,0.03202083333333333,561,260,301
2022-01-21,34,34,34,0.42250147058823523,0.5886350388555082,0.09101470588235294,0.8423382352941176,0.06670588235294117,773,405,368
2022-01-22,3,3,3,0.7481333333333334,0.35311090640508713,0.20833333333333334,0.7698333333333333,0.022000000000000002,64,26,38
2022-01-23,6,6,6,0.41912499999999997,0.5632151381798965,0.10975,0.7703333333333334,0.12000000000000001,167,80,87
2022-01-24,37,37,37,0.4469297297297297,0.5398325072398845,0.10041891891891891,0.869418918918919,0.03013513513513514,820,417,403
2022-01-25,27,27,27,0.5369962962962963,0.46546054093925915,0.10262962962962965,0.8719074074074075,0.0255,632,292,340
2022-01-26,33,33,33,0.5604393939393939,0.46143596386838753,0.11230303030303031,0.8512878787878787,0.03639393939393939,872,356,516
2022-01-27,27,27,27,0.4032518518518518,0.5907069784152059,0.09342592592592591,0.8630185185185185,0.04357407407407407,658,357,301
2022-01-28,37,37,37,0.5098202702702703,0.44045897160825,0.10141891891891892,0.8677567567567568,0.030864864864864863,693,364,329
2022-01-29,5,5,5,0.52322,0.4985483101967151,0.0946,0.8702,0.034999999999999996,197,77,120
2022-01-30,4,4,4,0.5077375,0.48901511974963513,0.076625,0.90175,0.021875,109,50,59
2022-01-31,32,32,32,0.4056156249999999,0.5746824762474139,0.087234375,0.887015625,0.025734375,788,323,465
2022-02-01,22,22,22,0.4957522727272728,0.5286012083743612,0.10215909090909091,0.8607727272727274,0.037000000000000005,734,288,446
2022-02-02,31,31,31,0.5835951612903226,0.41974882828610083,0.12596774193548385,0.848983870967742,0.02506451612903226,859,292,567
2022-02-03,29,29,29,0.4153879310344828,0.5534208653138089,0.10862068965517241,0.8320689655172413,0.059310344827586195,783,403,380
2022-02-04,20,20,20,0.54104,0.4897373596122721,0.11324999999999999,0.85,0.03674999999999999,465,164,301
2022-02-05,5,5,5,0.51279,0.4841133946711245,0.0853,0.8697000000000001,0.0448,107,67,40
2022-02-06,6,6,6,0.5466000000000001,0.46345938872785825,0.1075,0.8755000000000001,0.017,192,70,122
2022-02-07,29,29,29,0.4868758620689655,0.5263516683052359,0.11494827586206896,0.8438620689655172,0.04113793103448275,670,312,358
2022-02-08,34,34,34,0.5726852941176471,0.43856286499023484,0.12861764705882356,0.8370735294117646,0.03444117647058823,832,429,403
2022-02-09,28,28,28,0.5507964285714285,0.4757100677499621,0.11030357142857142,0.8662321428571429,0.023482142857142858,770,218,552
2022-02-10,28,28,28,0.5356642857142857,0.481077302011022,0.0990357142857143,0.870732142857143,0.030178571428571426,778,305,473
2022-02-11,26,26,26,0.4494923076923077,0.5587700861459906,0.09155769230769231,0.8654038461538461,0.04296153846153846,802,351,451
2022-02-12,6,6,6,0.5638666666666666,0.5025153203855801,0.16374999999999998,0.7638333333333333,0.07241666666666667,181,61,120
2022-02-13,3,3,3,0.49938333333333335,0.49938336448286125,0.06583333333333334,0.9133333333333332,0.020833333333333332,94,31,63
2022-02-14,29,29,29,0.47553965517241376,0.5556999202433826,0.14062068965517244,0.8014827586206896,0.057982758620689655,737,287,450
2022-02-15,24,24,24,0.49628958333333334,0.520622476480312,0.119625,0.8383958333333333,0.04197916666666666,612,194,418
2022-02-16,29,29,29,0.44837068965517235,0.5381052092387411,0.10141379310344828,0.8365344827586207,0.06203448275862069,765,359,406
2022-02-17,24,24,24,0.4375708333333333,0.5780605767558497,0.11633333333333334,0.824,0.059666666666666666,600,206,394
2022-02-18,18,18,18,0.46519166666666667,0.5608751833692096,0.10363888888888889,0.851388888888889,0.04508333333333333,400,155,245
2022-02-19,4,4,4,0.6129875,0.4181857405433021,0.11987500000000001,0.86175,0.018375000000000002,99,63,36
2022-02-20,5,5,5,0.52493,0.5259536710585828,0.11520000000000001,0.8169000000000001,0.06799999999999999,114,30,84
2022-02-21,5,5,5,0.46254,0.46908253261020066,0.12410000000000002,0.8301000000000001,0.0458,84,53,31
2022-02-22,26,26,26,0.435998076923077,0.597336261275643,0.12107692307692307,0.8284423076923078,0.05040384615384615,569,219,350
2022-02-23,23,23,23,0.560213043478261,0.4569019615175265,0.11141304347826085,0.8621521739130438,0.026391304347826085,689,268,421
2022-02-24,20,20,20,0.3851325,0.6320419683009586,0.093825,0.837425,0.0688,505,270,235
2022-02-25,26,26,26,0.5445307692307692,0.4856023830644469,0.09732692307692306,0.8711538461538461,0.03148076923076923,815,289,526
2022-02-26,2,2,2,0.499425,0.4994250012514391,0.07275000000000001,0.9105000000000001,0.017,68,19,49
2022-02-27,6,6,6,0.25921666666666665,0.6789500470497729,0.07816666666666666,0.8374166666666666,0.08441666666666665,140,78,62
2022-02-28,17,17,17,0.469485294117647,0.5334709987885404,0.10879411764705882,0.8572647058823529,0.03397058823529412,455,198,257
2022-03-01,25,25,25,0.31812199999999996,0.6587992317208635,0.09892,0.8442599999999999,0.0568,721,379,342
2022-03-02,37,37,37,0.31836891891891894,0.6465175491286093,0.10427027027027028,0.8379054054054055,0.05779729729729729,1076,504,572
2022-03-03,25,25,25,0.4372480000000001,0.6060364362775559,0.12038,0.8365600000000001,0.043039999999999995,607,241,366
2022-03-04,13,13,13,0.4504,0.5583037186941283,0.1195769230769231,0.8173846153846154,0.06292307692307691,385,212,173
2022-03-05,1,1,1,0.81195,0.18705,0.255,0.732,0.0125,19,8,11
2022-03-06,4,4,4,0.5457125,0.49296402109459264,0.12662500000000002,0.81175,0.0615,96,49,47
2022-03-07,20,20,20,0.2572875,0.6582521181840207,0.06665000000000001,0.8704000000000001,0.063,437,228,209
2022-03-08,28,28,28,0.5299053571428571,0.5027853491229927,0.12869642857142854,0.8293035714285715,0.04205357142857143,694,265,429
2022-03-09,31,31,31,0.5600145161290322,0.42822859393115,0.12037096774193548,0.8616935483870968,0.017983870967741934,827,367,460
2022-03-10,28,28,28,0.3482785714285714,0.6335371701560909,0.10548214285714286,0.8402678571428571,0.05426785714285714,637,265,372
2022-03-11,31,31,31,0.5792209677419354,0.4484787599304352,0.13640322580645162,0.8399032258064515,0.023693548387096777,880,372,508
2022-03-12,6,6,6,0.6882833333333335,0.37813395076642115,0.1855,0.7808333333333334,0.03383333333333333,184,59,125
2022-03-13,4,4,4,0.6124,0.43536639167487423,0.1525,0.819625,0.027875,79,33,46
2022-03-14,24,24,24,0.5422270833333332,0.48360496694943045,0.10220833333333335,0.8573749999999999,0.040375,576,239,337
2022-03-15,29,29,29,0.5588931034482758,0.4969883027354727,0.13227586206896552,0.832603448275862,0.035051724137931034,638,267,371
2022-03-16,17,17,17,0.6212676470588234,0.4240962645442023,0.14832352941176472,0.8309117647058822,0.020676470588235293,435,146,289
2022-03-17,30,30,30,0.4958833333333333,0.5174875036065015,0.10616666666666667,0.8661,0.0277,788,283,505
2022-03-18,29,29,29,0.5307293103448276,0.5013869931495275,0.1283103448275862,0.8336206896551723,0.03806896551724138,713,292,421
2022-03-19,5,5,5,0.64036,0.3720739770529511,0.18220000000000003,0.7954,0.022299999999999997,137,67,70
2022-03-20,6,6,6,0.49864166666666665,0.4986432182404793,0.06033333333333333,0.9145833333333332,0.025083333333333332,170,92,78
2022-03-21,24,24,24,0.4341,0.5762174929370564,0.102875,0.8448125000000001,0.052312500000000005,482,228,254
2022-03-22,248,248,248,0.6001816532258065,0.45932206781510543,0.14522983870967743,0.8290665322580645,0.025705645161290324,6258,1541,4717
2022-03-23,16,16,16,0.58146875,0.44269515007331794,0.12540625,0.85375,0.02078125,384,158,226
2022-03-24,33,33,33,0.5114318181818182,0.4848523830832872,0.11816666666666667,0.8468181818181819,0.03496969696969697,687,340,347
2022-03-25,23,23,23,0.46568913043478266,0.5366698601513747,0.11528260869565217,0.8453478260869566,0.03941304347826086,514,149,365
2022-03-26,3,3,3,0.5727166666666667,0.4505063093034572,0.10583333333333333,0.8758333333333334,0.01833333333333333,88,44,44
2022-03-27,4,4,4,0.5772999999999999,0.4936348549282151,0.12237500000000001,0.831125,0.046625,80,33,47
2022-03-28,33,33,33,0.5675712121212121,0.47064843591779215,0.1464090909090909,0.8237272727272728,0.029863636363636367,697,313,384
2022-03-29,26,26,26,0.5600038461538461,0.4775533006746023,0.15575,0.8157692307692308,0.028538461538461537,570,236,334
2022-03-30,34,34,34,0.5494558823529413,0.4992143917556726,0.1334264705882353,0.8180441176470589,0.0485,906,378,528
2022-03-31,24,24,24,0.47682916666666664,0.5125746193475693,0.1035625,0.8617708333333334,0.0346875,482,186,296
2022-04-01,41,41,41,0.4503268292682927,0.5381774793506231,0.10649999999999998,0.8422682926829269,0.051231707317073175,940,434,506
2022-04-02,8,8,8,0.5213125,0.5200544825724993,0.10768749999999999,0.84725,0.045,127,55,72
2022-04-03,6,6,6,0.5247,0.5092099239671853,0.11474999999999998,0.8484999999999999,0.036833333333333336,153,52,101
2022-04-04,21,21,21,0.5246428571428572,0.4779233078259161,0.13804761904761906,0.840309523809524,0.02161904761904762,499,212,287
2022-04-05,16,16,16,0.4347125,0.5154380841514817,0.11228125,0.8508125,0.036906249999999995,398,150,248
2022-04-06,18,18,18,0.5845666666666667,0.4553671357633677,0.1486111111111111,0.8176666666666665,0.033666666666666664,432,165,267
2022-04-07,29,29,29,0.508694827586207,0.49123825156519757,0.09406896551724139,0.8749137931034483,0.031017241379310348,610,216,394
2022-04-08,25,25,25,0.547216,0.49275254575090727,0.15648,0.8075,0.036019999999999996,641,262,379
2022-04-09,2,2,2,0.66665,0.40745852856456444,0.16825,0.8072499999999999,0.0245,46,28,18
2022-04-10,3,3,3,0.4992666666666667,0.5554169804950351,0.11733333333333335,0.8206666666666668,0.062166666666666655,79,26,53
2022-04-11,22,22,22,0.5150272727272728,0.4818330781144952,0.14045454545454544,0.8187727272727273,0.04075,484,221,263
2022-04-12,25,25,25,0.567028,0.431457519596078,0.11816,0.8574199999999998,0.0245,602,207,395
2022-04-13,26,26,26,0.4605134615384615,0.548932125560741,0.09219230769230768,0.8767115384615386,0.03123076923076923,623,204,419
2022-04-14,24,24,24,0.5424291666666666,0.4347573413019868,0.13947916666666668,0.8171875000000001,0.043375,581,183,398
2022-04-15,6,6,6,0.3670416666666667,0.6250956146307184,0.07625,0.8911666666666668,0.032499999999999994,99,37,62
2022-04-17,5,5,5,0.6092000000000001,0.41475091319971796,0.11499999999999999,0.8685,0.0165,143,67,76
2022-04-18,25,25,25,0.460386,0.5542136837033167,0.09554,0.87072,0.0338,591,240,351
2022-04-19,26,26,26,0.579851923076923,0.4522200670412176,0.1403076923076923,0.8365000000000001,0.023192307692307693,596,221,375
2022-04-20,21,21,21,0.46451666666666663,0.537464749194758,0.11735714285714284,0.8402380952380952,0.042499999999999996,413,177,236
2022-04-21,34,34,34,0.5365838235294118,0.4782358351305636,0.11992647058823531,0.8500147058823528,0.03004411764705882,822,321,501
2022-04-22,29,29,29,0.3385103448275862,0.6427036593065952,0.10291379310344828,0.8363793103448276,0.06062068965517242,734,305,429
2022-04-23,5,5,5,0.51311,0.4983243812016426,0.06989999999999999,0.8967999999999998,0.0332,116,57,59
2022-04-24,7,7,7,0.4189357142857144,0.607170100439199,0.12407142857142858,0.8252142857142859,0.05064285714285714,161,106,55
2022-04-25,39,39,39,0.3597692307692308,0.5832324692228807,0.10829487179487178,0.8306410256410255,0.06100000000000001,847,566,281
2022-04-26,28,28,28,0.4992821428571429,0.5371951863639054,0.13860714285714287,0.8205892857142858,0.04080357142857143,685,339,346
2022-04-27,35,35,35,0.4474528571428571,0.5439459720338379,0.10757142857142857,0.8428285714285714,0.04957142857142857,882,396,486
2022-04-28,39,39,39,0.4455858974358975,0.5614270194196669,0.10339743589743591,0.8557564102564102,0.040935897435897435,902,402,500
2022-04-29,39,39,39,0.37104230769230767,0.6089985999561254,0.09987179487179487,0.8439102564102564,0.05612820512820513,861,443,418
2022-04-30,6,6,6,0.45115833333333333,0.5822918490160716,0.08574999999999999,0.8370833333333333,0.07725,111,58,53
2022-05-01,3,3,3,0.5203666666666666,0.480116057728638,0.08283333333333333,0.8951666666666666,0.022166666666666668,73,47,26
2022-05-02,33,33,33,0.3477348484848485,0.5752648748270882,0.0863939393939394,0.8732727272727272,0.04042424242424242,585,335,250
2022-05-03,26,26,26,0.4864326923076922,0.5210945579780026,0.1005,0.8646153846153847,0.034826923076923075,583,338,245
2022-05-04,20,20,20,0.44503000000000004,0.5549497883592713,0.11595,0.8496500000000001,0.0344,559,228,331
2022-05-05,30,30,30,0.41013,0.5796804867913588,0.08966666666666666,0.8513666666666667,0.059000000000000004,803,458,345
2022-05-06,22,22,22,0.46612954545454544,0.5157621102352701,0.10636363636363635,0.8356363636363636,0.05804545454545454,595,349,246
2022-05-07,8,8,8,0.70714375,0.35126151932845917,0.1823125,0.788125,0.0296875,212,97,115
2022-05-08,5,5,5,0.46436,0.5896340716071282,0.10250000000000001,0.8119,0.08560000000000001,110,48,62
2022-05-09,26,26,26,0.5675192307692308,0.4183627139210762,0.11755769230769232,0.8573269230769232,0.025076923076923077,623,292,331
2022-05-10,24,24,24,0.28780208333333335,0.5983466680812997,0.08022916666666667,0.8711249999999998,0.04879166666666666,544,301,243
2022-05-11,30,30,30,0.5048716666666667,0.5204859386802768,0.1141,0.8445333333333332,0.0414,546,339,207
2022-05-12,34,34,34,0.4450088235294118,0.5863868981601739,0.10489705882352941,0.8320735294117646,0.0630441176470588,759,457,302
2022-05-13,27,27,27,0.4901055555555555,0.518725830464763,0.12885185185185188,0.8477592592592593,0.02338888888888889,725,296,429
2022-05-14,3,3,3,0.7817000000000002,0.22334509919255746,0.26699999999999996,0.7083333333333334,0.024666666666666667,66,14,52
2022-05-15,3,3,3,0.5309333333333334,0.4684009559720769,0.09416666666666666,0.8863333333333334,0.019333333333333334,77,58,19
2022-05-16,25,25,25,0.42386199999999996,0.5634284443973343,0.10042,0.8516400000000001,0.047979999999999995,548,306,242
2022-05-17,24,24,24,0.5747958333333333,0.4471019658862009,0.12187500000000001,0.8465208333333333,0.03154166666666667,629,312,317
2022-05-18,30,30,30,0.47536333333333336,0.5412825177196182,0.12451666666666666,0.8343166666666666,0.041199999999999994,653,363,290
2022-05-19,31,31,31,0.3676903225806452,0.6019111221256886,0.11833870967741936,0.8231774193548387,0.05846774193548388,725,404,321
2022-05-20,26,26,26,0.372373076923077,0.5740461118289342,0.09732692307692309,0.8726153846153847,0.030019230769230767,687,446,241
2022-05-21,6,6,6,0.619325,0.4253249701208869,0.16666666666666666,0.7965,0.036583333333333336,179,99,80
2022-05-22,4,4,4,0.5162625000000001,0.5011406288096686,0.0935,0.8727499999999999,0.03375,97,48,49
2022-05-23,24,24,24,0.5200458333333334,0.44262714837958017,0.1001875,0.8839583333333333,0.015874999999999997,521,247,274
2022-05-24,30,30,30,0.5553849999999999,0.48428858814588366,0.14533333333333334,0.8174666666666667,0.03725,748,345,403
2022-05-25,23,23,23,0.46925652173913035,0.5399234320322345,0.10347826086956521,0.8420434782608693,0.05445652173913043,569,280,289
2022-05-26,26,26,26,0.467475,0.5313519031225192,0.10121153846153846,0.8612884615384615,0.037480769230769234,530,271,259
2022-05-27,16,16,16,0.427678125,0.5522988676513689,0.09631250000000001,0.8611562500000001,0.0425,380,208,172
2022-05-28,2,2,2,0.63905,0.40691101299915683,0.14225,0.83825,0.0195,45,6,39
2022-05-29,6,6,6,0.4954416666666667,0.5527177707449094,0.09449999999999999,0.85125,0.05425,177,96,81
2022-05-30,10,10,10,0.5986899999999999,0.43717599648196603,0.12289999999999998,0.8586499999999999,0.01835,246,107,139
2022-05-31,20,20,20,0.5856349999999999,0.44305364266079567,0.11927499999999999,0.8511,0.029625000000000002,515,226,289
2022-06-01,18,18,18,0.5027166666666667,0.4888633838359706,0.1108611111111111,0.8626944444444445,0.02644444444444444,313,157,156
2022-06-02,18,18,18,0.48680000000000007,0.48027199758747824,0.08391666666666667,0.8795277777777778,0.03652777777777778,412,171,241
